"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"14220","PmetTSAr1.1-020076",7.06976215386354,5.00660927588924,5.08938543045915,5.90718263573243,5.94126702574309,3.49986143600778,9.08863377467386,4.22382891464121,-0.0205317044538769,2.53278742578212,0.962016519520393,1
"14221","PmetTSAr1.1-020081",5.63791159105574,7.79135052993414,6.23092982607616,6.07515939314662,5.54276740816276,6.74973276944358,4.58383268635725,6.29378480658458,-0.151906549469963,2.6265018632815,0.652402358468334,1
"14222","PmetTSAr1.1-020082",7.24874347421452,8.97634680825112,6.65900897443254,6.83105480151049,7.17299311644593,5.39561971384533,6.21715237919719,6.20986767583012,-0.251490065394577,2.78613776455531,0.460455709889042,1
"14223","PmetTSAr1.1-020083",8.59110337684684,6.25085536812207,20.8331852200104,8.53881850188811,7.86131063772104,9.06214121823443,11.4595817158931,7.66443127557411,-0.291565905704408,3.33377055814752,0.483191419238852,1
"14224","PmetTSAr1.1-020084",15.2581575599207,10.2798427143998,10.5117213096399,6.99903155892468,8.18735577937767,10.8745694618813,7.53434567987457,10.1539728212898,-0.225842598274084,3.3262976789999,0.537314938164918,1
"14225","PmetTSAr1.1-020089",3.71386239728275,6.1619806472483,4.0429697344769,5.17928335360427,3.69517827210851,7.20804795749221,6.98112449359007,4.72733169916797,0.242405638699173,2.40174345645218,0.499206753614048,1
"14226","PmetTSAr1.1-020092",20.2248891996603,25.3885452629413,20.8807495698277,21.1930675604239,22.5695692502314,20.9991686160467,19.4154292519845,21.846426373078,-0.0482215131110817,4.43470778126588,0.88332062572639,1
"14227","PmetTSAr1.1-020099",3.93758904772147,3.0217405097083,7.13465247260629,8.65080300683091,6.88317521275114,2.7082261111965,9.40476016683643,4.41963555306828,0.0401968720922169,2.54328647852585,0.929682057454511,1
"14228","PmetTSAr1.1-020100",4.60876899903763,5.83610667071113,5.3747715293634,4.28340731406191,3.55026932026111,5.24979215401167,4.34673789223533,6.20986767583012,-0.0525441585787941,2.32036363340919,0.878899493464627,1
"14229","PmetTSAr1.1-020102",3.84809838754598,5.33248325242641,3.23437578758152,3.66749253687653,4.8182226489258,4.2081667266284,3.95157990203211,3.32871285326029,0.0153844315230412,2.03968104596845,0.958822478660564,1
"14230","PmetTSAr1.1-020105",4.83249564947635,3.88086281148811,2.33065314105139,2.54764748744858,4.12990512765068,2.37490597443385,4.18867469615404,2.96507195332429,0.00503029982607473,1.79255371043575,1,1
"14231","PmetTSAr1.1-020106",2.81895579552787,3.67348846278264,3.8527123352074,3.91945767299782,5.21672226650613,1.81242824364689,5.84833825500753,3.13290621483321,0.16137602394281,1.94262197353442,0.677981795113373,1
"14232","PmetTSAr1.1-020107",19.4642185881686,12.2350865736228,8.18106816858854,7.92290372470274,13.9474866153115,8.29133840197081,11.6966765100151,9.76235954443564,-0.12947395975238,3.52253773080593,0.744024534540054,1
"14233","PmetTSAr1.1-020109",5.9063835715822,8.47272338996641,12.1764735532481,5.54323299466835,6.84694797478929,6.3122500899426,6.45424717331912,7.60848652173781,-0.235878721848935,2.90099355586655,0.523998466390783,1
"14234","PmetTSAr1.1-020111",4.29555168842342,1.09612155744321,33.2474805223453,4.89932209124728,14.5633496606629,0.416650170953307,13.040213676706,1.31470171515322,-0.569064339157622,3.19134169320392,0.53702115956637,1
"14235","PmetTSAr1.1-020112",3.98233437780921,6.13235574029037,5.51746457881553,3.77947704181933,4.49217750726917,7.08305290620622,4.6628642843979,4.00004989929598,0.062474940686432,2.32774981829125,0.863082188984588,1
"14236","PmetTSAr1.1-020113",6.08536489193318,7.93947506472376,9.84582041219668,7.95089985093844,7.7526289238355,8.14551084213715,8.37734939230808,8.25185119085534,0.0321011374586065,3.01877059446143,0.928449527600294,1
"14237","PmetTSAr1.1-020116",6.21960088219641,7.4951014603549,4.28079148356377,6.24313615056082,5.76013083593385,7.3955405344212,6.111776915143,6.51756382192981,0.0875069904784596,2.65974439675632,0.797571095709089,1
"14238","PmetTSAr1.1-020117",5.10096763000281,6.31010518203792,4.13809843411165,4.61936082889029,4.34726855542177,4.58315188048638,7.69240887595585,5.28677923753105,0.11825410694329,2.41264424349955,0.734482446738587,1
"14239","PmetTSAr1.1-020124",11.9022578033399,8.8282222734615,35.6256980132141,7.97889597717414,13.5127597597693,6.20808754720428,13.1455891407602,7.21687324488365,-0.681350665916867,3.71027109089526,0.165777791770349,1
"14240","PmetTSAr1.1-020126",5.50367560079251,4.76961002022584,4.4234845330159,4.70334920759739,5.61522188408646,4.77064445741537,4.89995907851982,4.36369079923198,0.0177444768214233,2.30484148369351,0.958668406597599,1
"14241","PmetTSAr1.1-020128",18.0771133554486,19.611688406146,21.92716526581,20.1012186372317,20.3959349725205,16.9576619577996,18.0982359513071,19.0491886812627,-0.0978284390825433,4.27322996764773,0.763816569435945,1
"14242","PmetTSAr1.1-020130",3.31115442649305,4.68073529935207,2.56847489013826,3.63949641064083,3.94876893784144,4.29149676081906,3.13492005561214,3.8042432608689,0.090675677288359,1.90235263155241,0.783966004162991,1
"14243","PmetTSAr1.1-020132",4.0718250379847,0.740622673948112,98.6008971714189,8.25885723953113,7.28167483033147,0.0208325085476654,9.7735742910261,0.783226553708304,-2.64380399678577,4.01717916731715,0.0365169554977841,1
"14244","PmetTSAr1.1-020133",4.56402366894988,5.77685685679528,8.27619686822329,5.65521749961114,5.18049502854428,7.08305290620622,4.6101765523708,5.20286210677659,-0.133929444928327,2.54914931299229,0.700017500422363,1
"14245","PmetTSAr1.1-020135",19.2852372678176,19.4339389643985,11.0349291576311,20.7731256668885,18.2585279327714,26.1656307358677,17.22888837286,22.1261501422596,0.247775081635748,4.27478286529868,0.482516021038172,1
"14246","PmetTSAr1.1-020136",4.11657036807244,5.09548399676301,16.4572650368118,16.7136873627121,8.36849196918691,7.16638294039688,19.9423065722554,5.70636489130335,-0.0413180571871547,3.39331543550204,0.938515106919045,1
"14247","PmetTSAr1.1-020137",4.38504234859891,6.07310592637452,5.04182108064178,4.95531434371868,4.63708645911656,5.49978225658365,4.6628642843979,4.00004989929598,-0.122293008822034,2.31304186047591,0.707021571699795,1
"14248","PmetTSAr1.1-020140",6.08536489193318,8.68009773867188,2.90142533885989,5.31926398478276,6.52090283313266,8.49966348744747,4.13598696412695,6.0420334143212,0.129857183148399,2.60677825506205,0.740850747519958,1
"14249","PmetTSAr1.1-020141",3.53488107693177,4.71036020631,2.42578184068614,4.00344605170492,2.861951798986,5.20812713691634,3.81986057196438,4.05599465313229,0.117598328541494,1.96230605620121,0.735983993653556,1
"14250","PmetTSAr1.1-020142",2.10303051412397,2.42924237054981,2.42578184068614,4.14342668288341,1.99249808790165,3.06237875650681,3.31932711770698,3.18885096866952,0.0546923257811403,1.53648044870748,0.879786043022684,1
"14251","PmetTSAr1.1-020146",7.24874347421452,7.64322599514452,7.80055337004954,6.77506254903909,9.09303672842388,8.62465853873346,7.85047207203713,9.28682913682703,0.242324526095348,3.01836851478771,0.465536842868346,1
"14252","PmetTSAr1.1-020148",6.84603550342482,4.08823716019358,14.1741762455778,10.8345008532154,9.92626320154638,4.99980205143969,11.7493642420422,6.34972956042089,-0.121590954137892,3.11669460811272,0.782605172384331,1
"14253","PmetTSAr1.1-020149",3.04268244596659,6.33973008899584,2.71116793959039,5.01130659619007,3.58649655822296,6.58307270106225,4.39942562426242,4.55949743765905,0.156851691317853,2.20217768953556,0.676494947781245,1
"14254","PmetTSAr1.1-020150",6.39858220254738,4.08823716019358,7.13465247260629,6.80305867527479,11.3028982440966,1.95825580348054,10.2741077452835,4.39166317615013,0.191897022319405,2.72195262307651,0.687726042730712,1
"14255","PmetTSAr1.1-020153",11.0968418617605,11.1093401092217,12.4142953023349,12.5702606798287,14.6720313745485,11.6662047866926,9.93163748710738,11.0770612595889,0.00409863622564325,3.5700657405047,0.992073440207626,1
"14256","PmetTSAr1.1-020154",1.96879452386073,4.11786206715151,1.75988094324288,2.96758938098407,2.89817903694785,3.45819641891245,3.24029551966633,2.93709957640614,0.202379122184231,1.579388533812,0.552630509890664,1
"14257","PmetTSAr1.1-020157",2.63997447517689,4.29561150889905,4.8039993315549,5.31926398478276,3.80385998599405,5.10396459417801,9.06228990866032,4.00004989929598,0.363856194054474,2.30666633264768,0.342169199484553,1
"14258","PmetTSAr1.1-020161",10.1571899299179,10.99084048139,6.84926637370204,9.29471391025198,10.1436266293175,9.70794898321206,10.300451611297,9.62249765984487,0.0916751855972687,3.27756898056162,0.789196757627985,1
"14259","PmetTSAr1.1-020164",9.39651931842623,10.190967993526,8.03837511913642,6.91504318021759,8.00621958956843,6.9163928378249,9.03594604264677,6.85323234494766,-0.16491389856611,3.04051407086853,0.63133263072808,1
"14260","PmetTSAr1.1-020167",8.59110337684684,3.82161299757226,13.9839188463083,10.3305705809728,9.74512701173714,4.10400418389008,11.933771304137,4.44760792998644,-0.280236945104958,3.07369974580358,0.545919021669941,1
"14261","PmetTSAr1.1-020169",20.7170878306254,24.0257995428768,18.2647103298721,18.8133968303895,18.2947551707333,19.7283855946391,22.9981950298269,23.5807137420036,0.0480693516693995,4.38307979283217,0.885172970298715,1
"14262","PmetTSAr1.1-020170",10.3361712502689,12.7683348988655,10.2738995605531,11.0024776106296,11.2666710061348,18.6034301330652,7.45531408183392,12.4756801054965,0.166418709338065,3.56552787467547,0.656456546726286,1
"14263","PmetTSAr1.1-020172",3.26640909640531,3.94011262540396,3.8527123352074,4.28340731406191,3.7676327480322,4.8123094745107,4.34673789223533,4.39166317615013,0.173945877418746,2.05238845418162,0.585451071087776,1
"14264","PmetTSAr1.1-020173",7.56196078482873,5.62873232200565,6.46875157516303,6.691074170332,8.94812777657648,3.43736391036478,8.85153898055194,5.56650300671259,0.0230769500464654,2.74423862873754,0.953318103254666,1
"14265","PmetTSAr1.1-020174",4.0718250379847,3.91048771844603,2.37821749086876,3.21955451710535,4.38349579338362,3.27070384198346,3.24029551966633,3.18885096866952,0.0475025306382132,1.81518863888435,0.887906030149425,1
"14266","PmetTSAr1.1-020175",4.74300498930086,4.29561150889905,10.0836421612836,5.15128722736857,5.7963580738957,2.47906851717218,6.29618397723784,3.21682334558768,-0.447372325515962,2.40743957573814,0.277885729401285,1
"14267","PmetTSAr1.1-020176",5.68265692114348,9.68734457524131,4.75643498173753,9.57467517260897,4.85444988688765,12.0620224490982,11.3542062518389,7.83226553708304,0.279926250726055,3.05316480020846,0.486807415443007,1
"14268","PmetTSAr1.1-020177",3.22166376631756,4.82885983414169,3.80514798539002,4.70334920759739,3.00686075083339,3.91651160696109,3.29298325169343,4.39166317615013,-0.183231584827412,1.98546710191086,0.575224679239714,1
"14269","PmetTSAr1.1-020179",7.51721545474098,7.08035276294395,5.1845141300939,7.53095795740296,5.90503978778124,8.83298362421011,6.1644646471701,8.39171307544611,0.100837357471222,2.836268169679,0.773921750145872,1
"14270","PmetTSAr1.1-020183",20.090653209397,15.5530761529104,17.2658589837072,18.5334355680326,18.7657092642373,14.7077510346517,23.577760082125,17.1470670508282,0.0546050315653697,4.19101551983395,0.872982558792789,1
"14271","PmetTSAr1.1-020186",4.69825965921311,4.50298585760452,3.28194013739889,4.03144217794062,4.41972303134547,3.91651160696109,2.89782526149022,3.72032613011444,-0.145866089038139,1.99765644040123,0.657545858446723,1
"14272","PmetTSAr1.1-020187",5.27994895035379,7.40622673948112,4.51861323265065,4.3393995665333,4.92690436281134,4.87480700015369,3.95157990203211,4.58746981457721,-0.234139064814844,2.33525406197175,0.487087209281947,1
"14273","PmetTSAr1.1-020188",6.21960088219641,7.99872487863961,6.61144462461516,4.75934146006878,6.66581178498005,7.33304300877821,9.11497764068741,8.41968545236426,0.301902538330314,2.84888743141316,0.383869195286732,1
"14274","PmetTSAr1.1-020189",9.30702865825074,10.1317181796102,10.5117213096399,7.95089985093844,9.6364452978516,6.49974266687159,9.2203531047416,6.60148095268427,-0.246412158224494,3.13554909280074,0.479603954733993,1
"14275","PmetTSAr1.1-020190",5.05622229991507,6.36935499595377,5.32720717954603,6.43910903421071,5.86881254981939,5.81226988479863,5.69027505892624,6.32175718350274,0.028554214919055,2.56661579669367,0.93300484365632,1
"14276","PmetTSAr1.1-020195",15.2581575599207,14.5754542232989,14.2217405953952,11.6743846402864,12.8606694764561,8.5413285045428,11.933771304137,9.51060815217226,-0.379552514084561,3.62950685624801,0.269327539291875,1
"14277","PmetTSAr1.1-020196",5.63791159105574,5.03623418284716,7.65786032059742,4.53537245018319,6.84694797478929,2.97904872231615,6.92843676156297,4.19585653772305,-0.125948838915064,2.4671674387557,0.739047021083139,1
"14278","PmetTSAr1.1-020197",2.9531917857911,6.45822971682754,4.18566278392902,2.2116939726202,2.46345218140567,10.6245793593093,3.39835871574762,6.09797816815751,0.516489403113946,2.28504964679983,0.274447899456957,1
"14279","PmetTSAr1.1-020198",3.04268244596659,5.48060778721603,2.56847489013826,2.49165523497719,3.87631446191775,2.6457285855535,4.34673789223533,3.52451949168737,0.0770009483177522,1.83218440111229,0.827497283469931,1
"14280","PmetTSAr1.1-020199",5.9063835715822,3.88086281148811,3.66245493593789,3.47151965322664,4.20235960357438,2.27074343169552,2.10750928108379,3.46857473785106,-0.492062041444424,1.8766364890148,0.170220649306184,1
"14281","PmetTSAr1.1-020200",8.32263139632038,7.19885239077565,4.4234845330159,5.99117101443953,6.26731216739972,5.62477730786965,8.50906872237582,6.18189529891197,0.0348526767462468,2.72834738238076,0.921890086029231,1
"14282","PmetTSAr1.1-020205",9.75448195912818,13.3608330380239,9.13235516493605,9.68665967755176,9.09303672842388,18.4159375561362,7.50800181386102,10.9651717519162,0.133336275570898,3.46698987941011,0.729472493186353,1
"14283","PmetTSAr1.1-020208",15.1686668997452,19.0784400809034,15.0303345422906,15.3418771771629,15.6139395615565,12.3953425858609,16.1751337323181,13.286879036123,-0.169868479902314,3.93747227807029,0.613719753692445,1
"14284","PmetTSAr1.1-020213",23.8045156066798,19.9079374757253,36.3391632604747,15.3418771771629,19.7438446892072,11.4995447183113,27.3976206540893,21.6226473577328,-0.248346613465159,4.45989196182945,0.523619884606348,1
"14285","PmetTSAr1.1-020214",7.51721545474098,9.53922004045169,4.13809843411165,6.77506254903909,6.19485769147603,8.35383592761381,7.32359475176619,6.62945332960243,0.0256429920558738,2.83305936427124,0.943408114407745,1
"14286","PmetTSAr1.1-020216",3.53488107693177,4.68073529935207,3.09168273812939,3.94745379923352,3.15176970268079,4.41649181210506,4.08329923209985,4.61544219149536,0.0905692163651717,2.00237057174367,0.780731304030917,1
"14287","PmetTSAr1.1-020217",2.68471980526464,3.0217405097083,2.47334619050351,2.79961262356987,2.53590665732937,2.6457285855535,3.21395165365279,3.7482985070326,0.142967020230326,1.56281494828466,0.660256596206159,1
"14288","PmetTSAr1.1-020218",3.49013574684403,1.92561895226509,8.32376121804067,4.08743443041201,6.59335730905636,0.333320136762646,12.4343047583944,1.95806638427076,0.25909973757217,2.30579495016983,0.714827860646641,1
"14289","PmetTSAr1.1-020219",8.54635804675909,5.98423120550075,12.5094240019697,7.36298119998877,7.02808416459853,5.52061476513132,7.92950367007778,7.58051414481965,-0.29174397258607,2.97438019799733,0.424671498712132,1
"14290","PmetTSAr1.1-020221",10.2019352600056,7.85060034384999,6.84926637370204,7.81091921975995,9.74512701173714,3.16654129924513,9.19400923872805,9.62249765984487,-0.0455872358829699,3.01990942412366,0.913528729580627,1
"14291","PmetTSAr1.1-020226",2.90844645570336,3.70311336974056,2.85386098904252,3.47151965322664,3.22422417860448,3.33320136762646,2.92416912750376,2.99304433024245,-0.0568298967697313,1.69578445996293,0.860482710120697,1
"14292","PmetTSAr1.1-020227",22.4621557040475,33.0910210720017,59.0749224731801,25.280501990836,24.7794307659041,32.2070582146906,21.9180965232715,22.4338462883593,-0.464486558477613,4.91685215181576,0.220831022908494,1
"14293","PmetTSAr1.1-020228",8.54635804675909,10.5168419700632,7.13465247260629,9.71465580378746,8.76699158676724,10.7287419020477,7.13918768967135,10.2938347058806,0.0390750844204296,3.19698359350807,0.91186599452111,1
"14294","PmetTSAr1.1-020232",3.53488107693177,4.02898734627773,3.04411838831202,4.81533371254018,2.7894973230623,7.20804795749221,4.92630294453337,4.1678841608049,0.307921335393024,2.1330588589254,0.401002424308301,1
"14295","PmetTSAr1.1-020233",4.25080635833568,5.33248325242641,2.90142533885989,4.89932209124728,2.82572456102415,4.70814693177237,3.37201484973407,3.63640899935998,-0.258661492521594,2.02022257223948,0.447296158504424,1
"14296","PmetTSAr1.1-020234",5.86163824149446,4.73998511326792,4.2332271337464,6.77506254903909,5.61522188408646,7.18721544894455,7.42897021582038,5.23083448369474,0.235845409041544,2.57302153143024,0.492182146250376,1
