"","ID","U.1","U.2","R.2","R.4","U.3","U.4","R.1","R.3","logFC","logCPM","PValue","FDR"
"14961","PmetTSAr1.1-021079",12.1771578862066,3.55536872870511,1.77078810896737,5.50893179074926,8.82240936895438,6.61408687034789,10.4883483317219,3.58026091522072,0.357532950157992,2.73207397769614,0.480066508586761,1
"14962","PmetTSAr1.1-021082",6.89221687966506,4.03819658075148,3.13771226325798,2.40530824666517,5.96562919234058,5.5231034690534,4.79811797244291,2.75404685786209,0.207166991111068,2.17371282046271,0.604422531055735,1
"14963","PmetTSAr1.1-021085",8.88088024810597,8.55922101354933,6.98995306171332,9.85400475246698,10.2507994572613,10.1256896932646,8.53534553891855,9.87522516176263,0.17802523812223,3.20120270775457,0.579835399390588,1
"14964","PmetTSAr1.1-021086",3.21455174624695,3.29200808213436,4.22503829508005,2.79326118967568,3.13685666451711,3.57978928549757,3.01389319877067,2.63601627823943,-0.129949829167182,1.7231945552144,0.686426198608097,1
"14965","PmetTSAr1.1-021088",12.9399328768415,14.7043027668668,15.5642954840817,15.2853459546141,11.5951665991972,11.4553257135922,11.4769053009187,15.8160976694366,-0.217001915641828,3.77242635888735,0.495016542355848,1
"14966","PmetTSAr1.1-021089",2.72419639512453,3.86262281637098,3.57264267598681,2.67687530677253,2.68873428387181,2.69336527194579,2.72455945168869,3.58026091522072,-0.135918051445216,1.64424483295566,0.680450343064719,1
"14967","PmetTSAr1.1-021091",3.35076156600317,2.72139334789774,2.79598122468533,5.12097884773875,3.36091785483976,3.81844190453074,3.54433840175431,4.40647497257934,0.111975036180641,1.88835072736144,0.750338979627149,1
"14968","PmetTSAr1.1-021092",14.0296114348913,7.33020466288584,7.33168410028597,9.03930357214491,9.9147076717773,9.00061306067961,10.2713480214105,8.93098052478135,0.0134353906352463,3.25555844984838,0.970064526627632,1
"14969","PmetTSAr1.1-021094",2.96937407068574,3.77483593418073,6.61715556508861,3.76314354720196,3.3889255036301,3.27295020388349,2.70044830609852,4.17041381333402,-0.343032938681931,1.96117646851363,0.333322011253582,1
"14970","PmetTSAr1.1-021095",6.72876509595759,4.7843850793686,3.0445128891018,3.91832472440616,6.35773627540522,6.47771394518608,7.83612231680375,4.24910086641579,0.431864684095043,2.45841384845816,0.234457541909338,1
"14971","PmetTSAr1.1-021097",4.84906958332166,6.71569648755409,11.6499217695222,6.75038120838289,5.54551446048561,6.03450193841019,4.58111766213143,7.59330062239119,-0.337132598350602,2.76030785213632,0.358856938211179,1
"14972","PmetTSAr1.1-021098",4.19526244849178,2.54581958351724,3.60370913403887,3.14241883838514,3.3049025572591,3.8525351358212,3.71311642088547,2.79339038440298,0.0155950692335782,1.79194868809395,0.965631373916373,1
"14973","PmetTSAr1.1-021099",3.81387495317434,9.34930295326158,11.4945894792619,9.34966592655332,4.98536148467898,4.90942530582524,2.02533622957389,13.5341731300651,-0.420322759603066,2.90337250361354,0.404802753913934,1
"14974","PmetTSAr1.1-021100",10.4336721933269,9.43708983545183,7.48701639054627,7.79785415451127,10.5588835939549,9.61429122390776,9.30690219780384,7.5539570958503,0.0755175171250415,3.18431641265413,0.819917695475028,1
"14975","PmetTSAr1.1-021102",2.69695443117328,3.33590152322948,3.94544017261152,3.76314354720196,3.80904023548507,2.86383142839806,3.11033778113134,4.20975733987491,0.0257327744718728,1.81921814830826,0.940823265181527,1
"14976","PmetTSAr1.1-021103",1.87969551263593,3.16032775884898,3.63477559209093,4.42266355031983,2.3246348495975,3.00020435355987,2.4352257046067,4.24910086641579,-0.126752023980513,1.67578539033439,0.73703674263371,1
"14977","PmetTSAr1.1-021104",6.3746195645914,4.6088113149881,2.39211727000856,2.79326118967568,5.34946091895329,5.96631547582928,5.40089661219705,3.34419975597539,0.310588169710122,2.20119972094683,0.418735237307803,1
"14978","PmetTSAr1.1-021105",6.53807134829887,5.00385228484422,4.81530099806918,3.95712001870721,6.49777451935688,5.25035761872977,4.84634026362324,4.09172676025225,0.0254565272359483,2.37663725778178,0.944734154339577,1
"14979","PmetTSAr1.1-021106",12.9399328768415,7.06684401631509,8.29474429989981,8.06942121461863,12.6314496044394,8.9324265980987,12.2002396686237,9.63916400251731,0.253843347332755,3.32817546656961,0.453184963722917,1
"14980","PmetTSAr1.1-021107",6.75600705990883,9.34930295326158,4.59783579170476,5.0821835534377,7.45003457822814,6.34134102002427,5.20800744747573,4.64253613182466,-0.122527022000133,2.64153641212701,0.729941532890564,1
"14981","PmetTSAr1.1-021108",6.04771599717646,8.07639316150296,11.7120546856263,13.2679906509595,6.30172097782456,7.33004472744741,6.05189754313151,12.2751802807567,-0.292580929897045,3.16016632979228,0.443360328921482,1
"14982","PmetTSAr1.1-021109",9.37123559922838,11.4122946847324,11.1217919826372,8.61255533483335,8.68237112500272,8.76196044164644,7.71556658885293,12.3145238072976,-0.113800199143374,3.29412250376478,0.731681570925675,1
"14983","PmetTSAr1.1-021111",14.43824089416,12.0706963011593,6.0890257782036,10.5135247555849,15.6002603762146,12.5804023461772,10.7776820788039,13.4948296035242,0.282687091461623,3.58619257495378,0.421070008872739,1
"14984","PmetTSAr1.1-021112",7.05566866337253,4.47713099170273,5.18809849469389,4.69423061042718,8.96244761290604,8.83014690422734,8.46301210214805,5.7441548749695,0.577640185163319,2.75462526238424,0.0900548813195713,1
"14985","PmetTSAr1.1-021113",4.57664994380921,1.31680323285374,2.32998435390444,3.22000942698724,4.11712437217871,3.20476374130259,5.76256379604953,2.59667275169854,0.451474537727178,1.79400989792479,0.264953340974899,1
"14986","PmetTSAr1.1-021114",3.43248745785691,1.53627043832937,7.82874742911892,3.91832472440616,2.57670368871049,3.3411366664644,2.45933685019687,2.87207743748475,-0.576160944795739,1.83326628551866,0.176544595665233,1
"14987","PmetTSAr1.1-021117",5.58460261000529,6.97905713412484,13.4828427945937,7.0607435627913,5.43348386532428,5.96631547582928,5.76256379604953,9.16704168402667,-0.33268392750778,2.90514420081241,0.378871006739529,1
"14988","PmetTSAr1.1-021119",2.83316425092951,4.34545066841735,3.85224079845534,4.69423061042718,3.3889255036301,3.57978928549757,3.1344489267215,5.66546782188773,0.0029592052518302,1.9977852397511,0.993021250105026,1
"14989","PmetTSAr1.1-021121",6.86497491571382,4.52102443279785,5.15703203664183,3.5691670756967,4.78930794314666,4.94351853711569,6.38945358139383,2.08520690666701,-0.141905708399224,2.28180879165083,0.714482337800309,1
"14990","PmetTSAr1.1-021127",11.441624859523,8.77868821902495,8.32581075795187,14.7034165400984,11.1470442185519,9.40973183616504,9.59623594488583,10.5440651129577,-0.087736566534663,3.40010671609191,0.793252795227031,1
"14991","PmetTSAr1.1-021129",6.9739427715188,6.18897519441259,6.9278201456092,5.89688473375977,6.77785100726019,7.12548533970469,7.78790002562342,6.0589030872966,0.0946402123883276,2.76222828124271,0.76965991340046,1
"14992","PmetTSAr1.1-021130",3.40524549390566,3.64315561089536,2.26785143780032,1.7457882435473,4.25716261613037,4.97761176840615,6.10011983431184,2.7147033313212,0.7090571640807,1.89171996324021,0.0582129927459206,1
"14993","PmetTSAr1.1-021131",3.32351960205193,3.46758184651486,3.69690850819504,3.06482824978304,4.2851702649207,3.8525351358212,4.36411735181994,2.55732922515765,0.155406243938286,1.86586037808827,0.647049117148133,1
"14994","PmetTSAr1.1-021134",4.68561779961419,20.3226632270428,6.64822202314067,4.61664002182508,4.90133853830799,4.56849299292071,4.17122818709861,6.60971245886901,-0.838916755694762,2.82984468138888,0.0728846009512067,1
"14995","PmetTSAr1.1-021135",4.38595619615049,3.77483593418073,3.23091163741416,4.18989178451352,4.62126205040468,4.29574714259708,5.83489723282003,2.95076449056652,0.187634329933691,2.080639795883,0.588453148198054,1
"14996","PmetTSAr1.1-021137",6.48358742039638,77.7791776205611,17.9564127540902,18.8933083246119,6.04965213871158,6.92092595196197,5.13567401070523,22.1504054425194,-1.58935474275448,4.33619536808254,0.0115781404981685,1
"14997","PmetTSAr1.1-021140",3.59593924156438,15.0115568545327,5.09489912053771,9.27207533795121,4.84532324072733,5.18217115614886,2.74867059727885,8.41951467974982,-0.637042838438409,2.76858386155318,0.171331589161288,1
"14998","PmetTSAr1.1-021141",17.9796962078219,16.7672944983377,19.8204002372138,18.3113789100961,19.185239421377,18.0353193526497,17.6493585720011,13.219424917738,-0.0977119924412926,4.14464514424283,0.752452821283179,1
"14999","PmetTSAr1.1-021142",4.95803743912664,2.98475399446848,4.19397183702799,5.81929414515767,4.22915496734004,6.00040870711974,6.24478670785284,7.00314772427788,0.383698506383348,2.39086943299982,0.265967420219587,1
"15000","PmetTSAr1.1-021143",2.17935711609962,4.65270475608323,6.33755744262008,4.22868707881457,2.8567801766138,2.55699234678398,1.73600248249191,6.21627719346014,-0.384910941323239,1.96311976597814,0.380576406146724,1
"15001","PmetTSAr1.1-021148",5.47563475420031,7.41799154507609,5.4055637010583,5.19856943634085,6.18969038266323,4.97761176840615,5.03922942834457,4.99662787069265,-0.145902186298867,2.49812975482229,0.656353775126234,1
"15002","PmetTSAr1.1-021149",26.4519469966592,28.9257776816872,32.6197809546622,24.8289883526727,28.5397941173477,23.9675415971885,23.4119223680506,28.0519344236524,-0.118083917340235,4.76357205095735,0.699050349886673,1
"15003","PmetTSAr1.1-021152",3.07834192649072,6.01340143003209,2.88918059884151,1.35783530053679,2.66072663508148,2.79564496581715,3.68900527529531,2.04586338012612,-0.245479811115712,1.6450268219453,0.553767715237057,1
"15004","PmetTSAr1.1-021153",5.33942493444408,9.3931963943567,6.95888660366126,5.50893179074926,7.25398103669582,5.89812901324838,5.59378577691837,6.60971245886901,-0.0994777857410015,2.72887415818099,0.769731261643008,1
"15005","PmetTSAr1.1-021155",3.26903567414944,15.0993437367229,15.2536309035611,11.6773835846164,4.64926969919501,7.46641765260922,3.25500465467233,16.4062505675499,-0.512874731148188,3.27506988312202,0.327195542506444,1
"15006","PmetTSAr1.1-021156",5.5301186821028,2.98475399446848,1.08732603182207,1.8233788321494,4.36919321129169,4.15937421743527,3.95422787678712,1.84914574742169,0.325346078290038,1.71949448914961,0.477652243536932,1
"15007","PmetTSAr1.1-021161",4.79458565541917,6.97905713412484,6.15115869430772,5.70290826225451,4.67727734798534,5.82994255066747,4.53289537095109,4.64253613182466,-0.262229970789299,2.45257206207804,0.41816176732265,1
"15008","PmetTSAr1.1-021162",2.80592228697827,19.7520484928061,21.3737231398167,19.9019859764392,1.82049717137154,5.86403578195793,2.62811486932803,18.5308010007578,-1.14758394961074,3.53921724648034,0.0816261699152132,1
"15009","PmetTSAr1.1-021163",4.65837583566295,4.65270475608323,8.13941200963951,7.83664944881232,5.46149151411462,2.01150064613673,2.36289226783621,10.2686604271715,-0.334195476248016,2.51854223753961,0.488051073644529,1
"15010","PmetTSAr1.1-021164",6.04771599717646,23.3513106626064,8.66754179652452,15.4017318375173,11.1470442185519,6.44362071389563,14.1773536070173,10.5834086394986,-0.33341389407397,3.5887203388186,0.433735451469793,1
"15011","PmetTSAr1.1-021167",2.83316425092951,3.59926216980023,3.35517746962239,2.67687530677253,3.50095609879142,3.3411366664644,3.52022725616415,3.73763502138426,0.178776338861619,1.75883976650783,0.572839674611174,1
"15012","PmetTSAr1.1-021169",25.2260586188531,24.2291794845089,22.3057168813785,14.1602824198837,28.1196793854927,23.4902363591222,22.3751431076735,14.5964483466691,0.0442552140704436,4.45163607908802,0.897094862714407,1
"15013","PmetTSAr1.1-021172",10.2974623735707,7.33020466288584,4.41143704339241,3.6467576642988,11.0630212721809,6.98911241454288,9.62034709047599,3.65894796830249,0.287239201197205,2.84837607428839,0.50525004799346,1
"15014","PmetTSAr1.1-021174",9.67089720269208,10.1393848929738,7.85981388717098,6.78917650268394,8.93443996411571,8.86424013551779,9.06579074190219,10.0325992679262,0.0983085275012051,3.16724948130021,0.76405229961214,1
"15015","PmetTSAr1.1-021176",4.79458565541917,3.64315561089536,1.6775887348112,4.73302590472824,3.89306318185606,3.95481482969255,4.14711704150845,3.38354328251628,0.0522159256505091,1.94235685689637,0.891576701882568,1
"15016","PmetTSAr1.1-021184",5.96599010532272,8.91036854231033,6.86568722950508,7.33231062289866,7.39401928064748,6.44362071389563,5.78667494163969,6.25562072000103,-0.166031572929473,2.79278738433515,0.61160157449589,1
"15017","PmetTSAr1.1-021186",3.73214906132061,2.23856549585136,6.71035493924479,5.47013649644821,4.08911672338838,3.06839081614077,3.78544985765597,5.39006313610152,-0.156026265875964,2.12951016539622,0.687626944225642,1
"15018","PmetTSAr1.1-021188",9.12605792366717,8.29586036697858,9.972333034711,9.27207533795121,9.49459293992233,10.2620626184264,5.97956410636102,9.56047694943554,-0.0565779548597439,3.17914203171159,0.868945732115,1
"15019","PmetTSAr1.1-021190",2.61522853931955,3.20422119994411,5.46769661716242,5.70290826225451,2.96881077177513,3.47750959162621,3.52022725616415,4.68187965836555,-0.215387692431208,2.00544032442593,0.56064975024558,1
"15020","PmetTSAr1.1-021191",4.74010172751668,4.30155722732223,4.50463641754858,2.94844236687988,5.20942267500163,5.76175608808657,4.58111766213143,4.44581849912023,0.275671271309961,2.2105329546971,0.39673559780068,1
"15021","PmetTSAr1.1-021192",5.01252136702913,3.16032775884898,3.32411101157033,4.69423061042718,4.53723910403368,3.71616221065938,5.44911890337738,3.69829149484338,0.104583465552006,2.09366184443174,0.761890147219976,1
"15022","PmetTSAr1.1-021193",20.8673443866539,17.4256961147645,17.5525487994134,19.2424659733213,20.8656983487969,21.1037101687904,20.5185848972307,19.7111067969844,0.130309920992893,4.30208214445704,0.661157665974285,1
"15023","PmetTSAr1.1-021194",9.07157399576468,9.52487671764207,10.7489944860125,6.28483767677028,8.62635582742206,8.76196044164644,7.01634336673813,6.17693366691926,-0.220468074266583,3.06033496470921,0.513221402466944,1
"15024","PmetTSAr1.1-021196",4.0318106647843,3.73094249308561,5.00169974638153,3.68555295859985,3.44494080121076,3.71616221065938,4.53289537095109,4.09172676025225,-0.0606215907694769,2.03395985305154,0.860635888886546,1
"15025","PmetTSAr1.1-021199",7.68223383425117,5.96950798893697,4.62890224975682,7.29351532859761,7.5900728221798,7.56869734648058,8.34245637419723,5.54743724226507,0.184772548696291,2.78569988233699,0.586328533285181,1
"15026","PmetTSAr1.1-021202",5.61184457395653,3.86262281637098,5.31236432690212,4.81061649333034,5.34946091895329,5.55719670034385,5.85900837841019,4.99662787069265,0.14922144273908,2.38906227216322,0.639073571468576,1
"15027","PmetTSAr1.1-021204",6.9739427715188,3.46758184651486,5.03276620443359,5.1597741420398,5.76957565080826,5.25035761872977,6.07600868872168,4.48516202566112,0.0627300347468207,2.41889238275918,0.857805700817223,1
"15028","PmetTSAr1.1-021209",4.0318106647843,2.76528678899286,1.61545581870708,3.14241883838514,5.60152975806627,5.31854408131068,8.17367835506607,3.0294515436483,0.938210690199072,2.09954571779572,0.017102845533309,1
"15029","PmetTSAr1.1-021211",9.28950970737465,7.11073745741021,5.00169974638153,7.09953885709235,9.21451645201902,8.9324265980987,9.06579074190219,6.72774303849167,0.252165423453817,2.97697655751305,0.457060381498377,1
"15030","PmetTSAr1.1-021212",6.51082938434763,7.06684401631509,10.8111274021166,5.70290826225451,7.33800398306682,6.1026884009911,6.19656441667251,6.09824661383748,-0.226012625935047,2.81638886521802,0.508625674253358,1
"15031","PmetTSAr1.1-021213",4.27698834034551,5.00385228484422,5.250231410798,2.63808001247148,5.40547621653395,3.54569605420712,5.03922942834457,3.89500912754781,0.0605613849540513,2.15361725725362,0.869861378193585,1
"15032","PmetTSAr1.1-021217",8.17258918537359,4.91606540265397,4.84636745612123,4.50025413892193,7.36601163185715,7.43232442131877,6.58234274611515,4.60319260528378,0.210209414475919,2.61425551435768,0.549553270741824,1
"15033","PmetTSAr1.1-021218",2.72419639512453,6.84737681083946,7.14528535197362,5.314955319244,2.18459660564585,3.06839081614077,2.96567090759034,5.62612429534684,-0.67223598406145,2.18182357141611,0.0968210650163123,1
"15034","PmetTSAr1.1-021219",1.96142140448966,16.8550813805279,10.2829976152316,6.78917650268394,2.88478782540413,2.65927204065534,2.4352257046067,7.8687053081774,-1.18009144163189,2.70216195156121,0.0313613503112585,1
"15035","PmetTSAr1.1-021221",7.84568561795865,5.8378276656516,3.85224079845534,7.29351532859761,7.33800398306682,8.04600258454692,8.36656751978739,5.66546782188773,0.245286488018099,2.77576015631673,0.487590154622847,1
"15036","PmetTSAr1.1-021224",7.02842669942129,5.57446701908085,3.54157621793475,5.0821835534377,7.64608811976046,7.22776503357605,8.12545606388574,4.20975733987491,0.359493871336519,2.61469273894542,0.319860550948232,1
"15037","PmetTSAr1.1-021225",4.27698834034551,3.59926216980023,2.98237997299768,3.4139858984925,5.20942267500163,4.53439976163026,5.42500775778721,2.87207743748475,0.340368054730681,2.03899973530736,0.317728140237908,1
